,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
14,Aaron Baddeley,2018,-0.345,-0.782,0.117,0.256,0.595,0.31,-0.057,0.044,0.309,-0.172,82,725928,755356,0,27,13.80208333,57.8125,100,34.375,166,82,1,127,Aaron Baddeley,22371
15,Aaron Baddeley,2019,-0.46,-0.345,-0.34,0.117,0.46,0.595,0.654,-0.057,0.313,0.309,79,904982,725928,0,18,6.382978723,14.36170213,98.40425532,97.34042553,177,162,4,6,Aaron Baddeley,22371
16,Aaron Watkins,2013,-0.568,,-0.707,,0.285,,0.402,,-0.589,,156,217495,263969,0,19,6.666666667,3.333333333,86.11111111,86.66666667,169,175,26,25,,
17,Aaron Wise,2018,0.41,,0.012,,0.042,,0.238,,0.703,,42,3486407,,1,29,86.97916667,43.75,55.20833333,73.69791667,26,109,87,51,Aaron Wise,49964
18,Aaron Wise,2019,0.533,0.41,-0.085,0.012,0.026,0.042,-0.146,0.238,0.329,0.703,77,1052507,3486407,0,21,93.08510638,31.64893617,47.87234043,30.31914894,14,129,99,132,Aaron Wise,49964
19,Abraham Ancer,2016,-0.024,,-0.34,,0.057,,-0.421,,-0.727,,174,162811,,0,19,40.54054054,13.51351351,58.10810811,8.108108108,111,161,78,171,Abraham Ancer,45526
20,Abraham Ancer,2018,0.325,-0.024,0.074,-0.34,-0.022,0.057,-0.056,-0.421,0.32,-0.727,79,1676695,162811,0,30,80.20833333,52.08333333,43.75,34.89583333,39,93,109,126,Abraham Ancer,45526
21,Abraham Ancer,2019,0.575,0.325,0.011,0.074,-0.005,-0.022,-0.065,-0.056,0.515,0.32,53,2688625,1676695,0,27,95.21276596,44.14893617,40.15957447,40.42553191,10,106,113,113,Abraham Ancer,45526
22,Adam Hadwin,2015,0.088,,-0.183,,0.044,,0.235,,0.183,,91,937611,,0,30,54.09836066,26.2295082,52.45901639,74.31693989,85,136,88,48,Adam Hadwin,33399
23,Adam Hadwin,2016,0.152,0.088,-0.061,-0.183,-0.094,0.044,0.529,0.235,0.526,0.183,51,1067809,937611,0,27,64.05405405,34.32432432,29.18918919,94.05405405,67,122,132,12,Adam Hadwin,33399
24,Adam Hadwin,2017,0.003,0.152,0.202,-0.061,-0.042,-0.094,0.409,0.529,0.64,0.526,46,3455012,1067809,1,28,46.84210526,64.21052632,36.84210526,86.84210526,102,69,121,26,Adam Hadwin,33399
25,Adam Hadwin,2018,0.057,0.003,0.166,0.202,0.267,-0.042,0.106,0.409,0.596,0.64,50,1932488,3455012,0,25,47.65625,60.41666667,87.5,55.20833333,101,77,25,87,Adam Hadwin,33399
26,Adam Hadwin,2019,0.31,0.057,0.008,0.166,-0.227,0.267,0.252,0.106,0.343,0.596,75,2039012,1932488,0,24,79.25531915,43.08510638,14.89361702,76.59574468,40,108,161,45,Adam Hadwin,33399
27,Adam Long,2019,-0.036,,0.138,,-0.151,,-0.369,,-0.418,,154,1648007,,1,27,37.76595745,58.77659574,23.40425532,10.10638298,118,78,145,170,Adam Long,35449
28,Adam Schenk,2018,0.073,,-0.262,,-0.091,,0.13,,-0.15,,141,474923,,0,28,50.52083333,16.14583333,32.29166667,59.89583333,96,162,131,78,Adam Schenk,47347
29,Adam Schenk,2019,0.08,0.073,0.142,-0.262,-0.075,-0.091,0.341,0.13,0.487,-0.15,56,1257158,474923,0,31,52.12765957,60.10638298,32.9787234,82.9787234,91,76,127,33,Adam Schenk,47347
30,Adam Scott,2004,0.18,,0.571,,-0.147,,0.824,,1.427,,6,3724984,,2,16,65.30612245,88.26530612,19.3877551,99.48979592,69,24,159,2,Adam Scott,24502
31,Adam Scott,2005,0.441,0.18,0.566,0.571,0.024,-0.147,0.016,0.824,1.047,1.427,14,2592255,3724984,0,19,89.35643564,91.08910891,48.51485149,51.48514851,22,19,105,99,Adam Scott,24502
32,Adam Scott,2006,0.955,0.441,1.115,0.566,0.16,0.024,-0.13,0.016,2.08,1.047,3,4978858,2592255,1,19,100,99.48979592,69.3877551,31.12244898,1,2,61,136,Adam Scott,24502
33,Adam Scott,2007,0.478,0.955,0.708,1.115,-0.081,0.16,0.129,-0.13,1.234,2.08,9,3413185,4978858,1,19,89.74358974,97.43589744,31.53846154,63.84615385,21,6,134,71,Adam Scott,24502
34,Adam Scott,2008,0.475,0.478,0.384,0.708,0.44,-0.081,-0.44,0.129,0.859,1.234,25,1979160,3413185,1,15,93.43629344,84.55598456,96.52509653,7.335907336,18,41,10,241,Adam Scott,24502
35,Adam Scott,2009,-0.005,0.475,-0.045,0.384,0.27,0.44,-0.881,-0.44,-0.66,0.859,162,783138,1979160,0,19,44.56521739,33.69565217,88.58695652,2.717391304,103,123,22,180,Adam Scott,24502
36,Adam Scott,2010,0.472,-0.005,1.164,-0.045,-0.027,0.27,-0.746,-0.881,0.862,-0.66,19,2489402,783138,1,20,90.10416667,100,43.22916667,3.645833333,20,1,110,186,Adam Scott,24502
37,Adam Scott,2011,0.793,0.472,0.102,1.164,-0.013,-0.027,-0.247,-0.746,0.635,0.862,43,3764797,2489402,1,18,98.92473118,53.22580645,41.12903226,19.89247312,3,88,110,150,Adam Scott,24502
38,Adam Scott,2012,0.605,0.793,0.494,0.102,0.203,-0.013,-0.138,-0.247,1.164,0.635,14,2899557,3764797,0,16,94.73684211,87.89473684,80.26315789,32.63157895,11,24,38,129,Adam Scott,24502
39,Adam Scott,2013,0.734,0.605,0.548,0.494,0.055,0.203,-0.027,-0.138,1.31,1.164,11,4892611,2899557,2,16,99.44444444,91.66666667,57.5,40.27777778,2,16,77,108,Adam Scott,24502
40,Adam Scott,2014,0.725,0.734,0.61,0.548,0.166,0.055,0.22,-0.027,1.72,1.31,4,4098588,4892611,1,17,97.15909091,94.88636364,72.72727273,69.60227273,6,10,49,54,Adam Scott,24502
41,Adam Scott,2015,0.682,0.725,0.114,0.61,-0.195,0.166,-0.396,0.22,0.206,1.72,85,1382365,4098588,0,15,98.36065574,52.73224044,15.30054645,15.30054645,4,87,156,156,Adam Scott,24502
42,Adam Scott,2016,0.522,0.682,1.491,0.114,0.049,-0.195,-0.168,-0.396,1.894,0.206,3,6473090,1382365,2,20,90.81081081,100,56.75675676,30.81081081,18,1,81,129,Adam Scott,24502
43,Adam Scott,2017,0.524,0.522,0.476,1.491,0.018,0.049,-0.097,-0.168,1.066,1.894,18,1695144,6473090,0,16,89.21052632,88.42105263,47.36842105,33.15789474,21,23,101,128,Adam Scott,24502
44,Adam Scott,2018,0.3,0.524,0.639,0.476,0.125,0.018,-0.285,-0.097,0.779,1.066,39,2237641,1695144,0,21,77.86458333,96.35416667,67.44791667,14.84375,43,8,63,164,Adam Scott,24502
45,Adam Scott,2019,0.285,0.3,0.846,0.639,0.351,0.125,0.348,-0.285,1.831,0.779,3,4084541,2237641,0,18,77.65957447,98.40425532,95.21276596,84.04255319,43,4,10,31,Adam Scott,24502
46,Adam Svensson,2019,0.213,,0.509,,0.259,,-0.602,,0.38,,71,405730,,0,25,69.41489362,88.29787234,82.9787234,3.191489362,58,23,33,183,Adam Svensson,40115
47,Alejandro Ca izares,2008,-0.413,,-0.219,,0.105,,0.1,,-0.426,,159,162115,,0,16,8.494208494,30.30888031,70.27027027,45.55984556,238,181,78,142,,
48,Alex Aragon,2006,-0.372,,-0.507,,-0.396,,-0.011,,-1.675,,194,94504,,0,26,9.183673469,8.163265306,3.571428571,42.34693878,179,181,190,114,,
49,Alex Cejka,2004,0.119,,0.255,,0.02,,-0.006,,0.388,,73,1313483,,0,24,58.16326531,69.89795918,47.70408163,46.42857143,83,60,103,106,Alex Cejka,20472
50,Alex Cejka,2005,0.012,0.119,0.761,0.255,0.08,0.02,-0.599,-0.006,0.254,0.388,94,510082,1313483,0,31,47.52475248,97.02970297,59.9009901,3.217821782,107,7,82,196,Alex Cejka,20472
51,Alex Cejka,2006,0.042,0.012,0.434,0.761,0.066,0.08,-0.734,-0.599,-0.311,0.254,144,525484,510082,0,30,48.46938776,83.16326531,54.08163265,1.020408163,102,34,91,195,Alex Cejka,20472
52,Alex Cejka,2007,0.257,0.042,0.609,0.434,0.34,0.066,-0.479,-0.734,0.728,-0.311,31,868303,525484,0,25,74.35897436,95.38461538,90.76923077,5.641025641,51,10,19,185,Alex Cejka,20472
53,Alex Cejka,2008,-0.041,0.257,0.677,0.609,-0.202,0.34,-0.444,-0.479,-0.01,0.728,115,893998,868303,0,25,57.14285714,96.91119691,10.03861004,6.563706564,112,9,234,243,Alex Cejka,20472
54,Alex Cejka,2009,-0.006,-0.041,0.372,0.677,0.188,-0.202,-0.322,-0.444,0.233,-0.01,91,953664,893998,0,25,43.75,83.15217391,77.7173913,20.92391304,104,32,42,146,Alex Cejka,20472
55,Alex Cejka,2010,-0.146,-0.006,0.464,0.372,0.077,0.188,-0.466,-0.322,-0.073,0.233,124,904253,953664,0,28,32.8125,88.02083333,64.58333333,11.45833333,130,24,69,171,Alex Cejka,20472
56,Alex Cejka,2011,-0.145,-0.146,0.259,0.464,0.413,0.077,-0.665,-0.466,-0.138,-0.073,124,344902,904253,0,21,29.03225806,73.11827957,97.31182796,3.225806452,133,51,6,181,Alex Cejka,20472
57,Alex Cejka,2015,-0.233,-0.145,0.113,0.259,0.135,0.413,-0.232,-0.665,-0.217,-0.138,133,1227196,57059,1,30,20.76502732,51.91256831,69.3989071,19.67213115,146,89,57,148,Alex Cejka,20472
58,Alex Cejka,2016,-0.292,-0.233,0.626,0.113,0.297,0.135,0.011,-0.232,0.642,-0.217,32,1566308,1227196,0,22,19.72972973,95.13513514,89.72972973,50.81081081,149,10,20,92,Alex Cejka,20472
59,Alex Cejka,2017,-0.02,-0.292,-0.2,0.626,0.127,0.297,-0.359,0.011,-0.452,0.642,162,618171,1566308,0,28,43.15789474,24.21052632,72.10526316,11.05263158,109,145,54,170,Alex Cejka,20472
60,Alex Cejka,2018,-0.024,-0.02,-0.169,-0.2,0.495,0.127,0.009,-0.359,0.312,-0.452,80,1198541,618171,0,24,39.58333333,22.13541667,98.4375,42.1875,117,150,4,112,Alex Cejka,20472
61,Alex Cejka,2019,-0.092,-0.024,-0.014,-0.169,-0.257,0.495,-0.482,0.009,-0.844,0.312,177,181155,1198541,0,22,29.78723404,39.89361702,10.63829787,7.978723404,133,114,169,174,Alex Cejka,20472
62,Alex Noren,2018,0.208,,0.107,,-0.029,,0.758,,1.044,,21,2699150,,0,18,66.66666667,57.29166667,39.58333333,98.95833333,65,83,117,3,Alex Noren,27349
63,Alex Noren,2019,0.083,0.208,-0.366,0.107,0.28,-0.029,-0.266,0.758,-0.269,1.044,143,913446,2699150,0,18,53.19148936,13.29787234,87.23404255,17.55319149,89,164,25,156,Alex Noren,27349
64,Alex Prugh,2010,0.39,,-0.304,,-0.197,,0.202,,0.092,,106,1272606,,0,28,84.375,16.14583333,17.70833333,67.1875,31,162,159,64,Alex Prugh,30946
65,Alex Prugh,2011,0.204,0.39,-0.109,-0.304,-0.47,-0.197,-0.582,0.202,-0.958,0.092,175,292070,1272606,0,29,70.69892473,31.1827957,2.688172043,5.913978495,55,129,182,176,Alex Prugh,30946
66,Alex Prugh,2015,0.319,0.204,-0.085,-0.109,-0.183,-0.47,-0.055,-0.582,-0.004,-0.958,118,636373,90606,0,27,76.50273224,34.42622951,19.12568306,33.87978142,44,121,149,122,Alex Prugh,30946
67,Alex Prugh,2019,0.379,0.319,0.222,-0.085,-0.323,-0.183,-0.344,-0.055,-0.066,-0.004,124,467732,135437,0,26,86.17021277,69.14893617,5.319148936,11.43617021,27,59,179,167,Alex Prugh,30946
68,Alexandre Rocha,2011,-0.184,,0.005,,-0.195,,-0.001,,-0.375,,150,225026,,0,22,25.80645161,42.47311828,17.74193548,42.47311828,139,108,154,108,,
69,Alexandre Rocha,2012,-0.083,-0.184,-0.221,0.005,-0.32,-0.195,-0.232,-0.001,-0.856,-0.375,171,614658,225026,0,21,33.68421053,24.21052632,5.263157895,22.10526316,127,145,181,149,,
70,Alistair Presnell,2013,-0.548,,-0.585,,0.123,,-0.02,,-1.03,,172,163134,,0,23,7.777777778,5,65.55555556,41.66666667,167,172,63,106,,
71,Anders Albertson,2019,-0.265,,0.165,,-0.113,,-0.307,,-0.52,,160,449226,,0,25,16.4893617,64.09574468,28.72340426,13.82978723,158,68,135,163,Anders Albertson,49303
72,Anders Hansen,2007,-0.224,,0.335,,-0.023,,-0.176,,-0.089,,138,461216,,0,17,21.02564103,80.51282051,42.56410256,27.17948718,155,39,113,143,Anders Hansen,20859
73,Andre Stolz,2004,-0.333,,-0.532,,-0.137,,-0.246,,-1.247,,191,808373,,1,20,11.73469388,5.102040816,20.91836735,16.32653061,174,187,156,165,Andre Stolz,20580
74,Andres Gonzales,2011,-0.473,,-0.184,,-0.137,,0.143,,-0.652,,163,186847,,0,21,6.989247312,23.65591398,25,58.60215054,174,143,140,78,,
75,Andres Gonzales,2015,-0.386,-0.473,-0.349,-0.184,0.022,-0.137,0.177,0.143,-0.537,-0.652,158,925335,179387,0,28,10.38251366,10.92896175,46.99453552,68.30601093,165,164,98,59,,
76,Andres Gonzales,2016,-0.222,-0.386,-0.112,-0.349,-0.135,0.022,0.008,0.177,-0.462,-0.537,162,579667,925335,0,28,23.78378378,29.18918919,20,49.45945946,142,132,149,94,,
77,Andres Gonzales,2017,-0.104,-0.222,-0.089,-0.112,0.19,-0.135,0.023,0.008,0.02,-0.462,106,422078,579667,0,24,33.68421053,33.68421053,78.68421053,50.52631579,127,127,41,95,,
78,Andres Romero,2008,0.061,,-0.553,,0.079,,0.008,,-0.406,,156,2064612,,1,20,61.77606178,17.37451737,55.01930502,37.45173745,100,215,117,163,Andres Romero,25562
79,Andres Romero,2009,0.37,0.061,-0.521,-0.553,-0.096,0.079,-0.044,0.008,-0.291,-0.406,140,789305,2064612,0,20,79.61956522,6.52173913,31.52173913,38.58695652,38,173,127,114,Andres Romero,25562
80,Andres Romero,2010,0.167,0.37,-0.101,-0.521,-0.184,-0.096,0.254,-0.044,0.136,-0.291,98,979170,789305,0,21,64.58333333,31.25,19.27083333,73.95833333,69,133,156,51,Andres Romero,25562
81,Andres Romero,2011,0.201,0.167,-0.038,-0.101,-0.09,-0.184,0.4,0.254,0.474,0.136,59,1313133,979170,0,22,69.08602151,37.09677419,31.1827957,85.48387097,58,118,129,28,Andres Romero,25562
82,Andres Romero,2012,-0.216,0.201,0.078,-0.038,-0.049,-0.09,-0.223,0.4,-0.409,0.474,147,970919,1313133,0,22,21.05263158,50,36.31578947,23.15789474,151,96,122,147,Andres Romero,25562
83,Andres Romero,2013,-0.05,-0.216,-0.437,0.078,0.17,-0.049,0.117,-0.223,-0.2,-0.409,121,718507,970919,0,21,37.77777778,13.05555556,75.27777778,60,113,157,45,73,Andres Romero,25562
84,Andres Romero,2014,0.05,-0.05,-0.381,-0.437,0.124,0.17,0.353,0.117,0.145,-0.2,91,782184,718507,0,26,51.13636364,10.79545455,67.89772727,87.5,87,158,57,23,Andres Romero,25562
85,Andres Romero,2015,-0.269,0.05,-0.221,-0.381,-0.073,0.124,0.19,0.353,-0.374,0.145,145,617253,782184,0,24,18.57923497,21.8579235,30.6010929,68.85245902,150,144,128,58,Andres Romero,25562
86,Andrew Buckle,2007,-0.223,,-0.28,,0.077,,0.161,,-0.265,,149,513630,,0,26,21.53846154,13.84615385,55.8974359,67.94871795,154,169,87,63,,
87,Andrew Landry,2016,0.594,,-0.892,,-0.396,,0.654,,-0.04,,118,373980,,0,18,95.67567568,2.702702703,3.783783784,98.37837838,9,181,179,4,Andrew Landry,33410
88,Andrew Landry,2018,0.206,0.594,-0.083,-0.892,-0.152,-0.396,-0.01,0.654,-0.039,-0.04,131,2642179,373980,1,27,66.14583333,28.90625,19.79166667,39.84375,66,137,155,116,Andrew Landry,33410
89,Andrew Landry,2019,0.185,0.206,0.2,-0.083,-0.244,-0.152,-0.153,-0.01,-0.011,-0.039,119,887405,2642179,0,25,65.95744681,66.4893617,12.23404255,29.78723404,65,64,166,133,Andrew Landry,33410
90,Andrew Loupe,2014,0.22,,-0.509,,-0.196,,0.35,,-0.136,,120,563121,,0,22,67.61363636,5.113636364,15.34090909,86.36363636,58,168,150,25,,
91,Andrew Loupe,2016,0.038,0.22,-0.295,-0.509,-0.158,-0.196,0.301,0.35,-0.115,-0.136,128,1075276,183850,0,27,50.81081081,14.59459459,16.75675676,80.54054054,92,159,155,37,,
92,Andrew Loupe,2017,-0.348,0.038,-0.424,-0.295,-0.403,-0.158,-0.242,0.301,-1.416,-0.115,188,273070,1075276,0,21,17.36842105,10,3.157894737,21.57894737,158,172,185,150,,
93,Andrew Magee,2005,-0.327,,-0.028,,0.096,,-0.332,,-0.591,,171,488779,,0,29,14.35643564,39.6039604,63.36633663,14.6039604,174,123,75,173,Andrew Magee,1723
94,Andrew McLardy,2010,0.079,,-0.536,,-0.375,,-0.172,,-1.005,,180,53106,,0,21,52.60416667,7.8125,5.208333333,28.64583333,92,178,183,138,,
95,Andrew Putnam,2015,-1.411,,-0.132,,0.113,,0.525,,-0.905,,174,282879,,0,23,0.546448087,31.42076503,65.57377049,93.44262295,183,126,64,13,Andrew Putnam,34256
96,Andrew Putnam,2018,-0.146,-1.411,0.38,-0.132,0.187,0.113,0.052,0.525,0.472,-0.905,63,2387382,282879,1,28,26.04166667,80.20833333,75.78125,48.69791667,143,39,47,99,Andrew Putnam,34256
97,Andrew Putnam,2019,-0.639,-0.146,0.414,0.38,0.061,0.187,0.7,0.052,0.536,0.472,51,2439137,2387382,0,23,2.393617021,83.5106383,56.38297872,97.87234043,184,32,83,5,Andrew Putnam,34256
98,Andrew Svoboda,2013,-0.027,,-0.295,,-0.308,,0.067,,-0.562,,153,77219,,0,18,39.44444444,20,10,54.72222222,110,145,163,82,,
99,Andrew Svoboda,2014,0.111,-0.027,0.323,-0.295,-0.064,-0.308,-0.026,0.067,0.344,-0.562,69,1168073,77219,0,24,54.82954545,73.86363636,30.39772727,41.47727273,80,47,123,104,,
100,Andrew Svoboda,2015,-0.171,0.111,-0.41,0.323,-0.46,-0.064,-0.026,-0.026,-1.067,0.344,179,418963,1168073,0,30,25.13661202,8.196721311,1.092896175,37.70491803,138,169,182,115,,
101,Andrew Yun,2018,-0.457,,-0.447,,-0.432,,-0.6,,-1.936,,192,41566,,0,22,8.854166667,5.208333333,1.5625,2.083333333,176,183,190,189,Andrew Yun,35544
102,Anirban Lahiri,2016,0.025,,0.143,,-0.08,,-0.02,,0.068,,103,835171,,0,21,47.56756757,52.97297297,30.27027027,46.48648649,98,88,130,100,Anirban Lahiri,31420
103,Anirban Lahiri,2017,0.234,0.025,-0.143,0.143,0.059,-0.08,-0.336,-0.02,-0.186,0.068,139,1944289,835171,0,22,66.31578947,26.84210526,55.52631579,13.15789474,65,140,85,166,Anirban Lahiri,31420
104,Anirban Lahiri,2018,0.07,0.234,-0.285,-0.143,0.12,0.059,0.199,-0.336,0.104,-0.186,110,1441205,1944289,0,24,50,14.0625,66.66666667,66.66666667,97,166,65,65,Anirban Lahiri,31420
105,Anirban Lahiri,2019,-0.431,0.07,-0.298,-0.285,-0.139,0.12,0.116,0.199,-0.752,0.104,170,419620,1441205,0,23,8.510638298,18.08510638,25.26595745,64.36170213,173,155,141,68,Anirban Lahiri,31420
106,Anthony Kim,2007,0.578,,0.2,,0.016,,-0.121,,0.673,,33,1545195,,0,26,94.35897436,62.05128205,46.92307692,31.28205128,12,75,104,135,Anthony Kim,29718
107,Anthony Kim,2008,0.549,0.578,0.474,0.2,0.093,0.016,0.362,-0.121,1.479,0.673,3,4656265,1545195,2,22,96.91119691,89.18918919,56.56370656,61.77606178,9,29,113,100,Anthony Kim,29718
108,Anthony Kim,2009,0.115,0.549,0.1,0.474,0.019,0.093,0.245,0.362,0.479,1.479,58,1972155,4656265,0,22,54.34782609,55.43478261,48.36956522,69.56521739,85,83,96,57,Anthony Kim,29718
109,Anthony Kim,2011,-0.455,0.115,0.103,0.1,0.043,0.019,0.239,0.245,-0.071,0.479,114,1085846,2574921,0,26,8.602150538,53.76344086,55.37634409,73.38709677,171,87,84,50,Anthony Kim,29718
110,Arjun Atwal,2004,0.013,,-0.097,,-0.116,,-0.034,,-0.234,,150,486052,,0,30,38.7755102,30.86734694,23.7244898,43.36734694,121,136,150,112,Arjun Atwal,21407
111,Arjun Atwal,2005,0.075,0.013,0.256,-0.097,-0.061,-0.116,0.657,-0.034,0.927,-0.234,19,963768,486052,0,17,55.69306931,68.81188119,29.45544554,97.52475248,90,64,143,6,Arjun Atwal,21407
112,Arjun Atwal,2006,-0.251,0.075,-0.235,0.256,0.027,-0.061,0.19,0.657,-0.359,0.927,149,550535,963768,0,33,19.3877551,19.13265306,47.95918367,71.42857143,159,159,103,57,Arjun Atwal,21407
113,Arjun Atwal,2011,-0.705,-0.251,0.241,-0.235,0.011,0.027,0.044,0.19,-0.409,-0.359,153,690237,1507143,0,29,2.688172043,70.43010753,45.96774194,47.84946237,182,56,101,98,Arjun Atwal,21407
114,Arjun Atwal,2012,-0.132,-0.705,-0.227,0.241,-0.084,0.011,-0.217,0.044,-0.66,-0.409,164,348770,690237,0,27,28.42105263,22.63157895,32.10526316,23.94736842,137,148,130,145,Arjun Atwal,21407
115,Aron Price,2009,-0.456,,-0.056,,-0.165,,0.109,,-0.567,,156,487454,,0,27,10.32608696,32.06521739,21.19565217,60.32608696,166,126,146,74,,
116,Aron Price,2010,-0.1,-0.456,0.291,-0.056,0.051,-0.165,0.017,0.109,0.259,-0.567,78,713737,487454,0,22,38.02083333,73.4375,58.33333333,48.4375,120,52,81,100,,
117,Aron Price,2011,-0.176,-0.1,0.453,0.291,-0.091,0.051,0.094,0.017,0.28,0.259,80,333290,713737,0,18,26.88172043,86.29032258,30.10752688,52.68817204,137,26,131,89,,
118,Arron Oberholser,2004,0.243,,0.232,,0.1,,-0.067,,0.509,,58,1355433,,0,23,78.06122449,67.09183673,63.7755102,39.28571429,44,65,72,120,Arron Oberholser,20628
119,Arron Oberholser,2005,0.245,0.243,0.112,0.232,-0.042,0.1,0.149,-0.067,0.464,0.509,63,921796,1355433,0,21,75.24752475,52.72277228,32.67326733,63.61386139,51,96,137,74,Arron Oberholser,20628
120,Arron Oberholser,2006,0.095,0.245,0.589,0.112,0.243,-0.042,0.167,0.149,0.988,0.464,22,2467772,921796,1,23,54.33673469,91.83673469,83.16326531,68.87755102,90,17,34,62,Arron Oberholser,20628
121,Arron Oberholser,2007,0.125,0.095,0.3,0.589,0.396,0.243,0.362,0.167,1.183,0.988,10,1797458,2467772,0,21,58.97435897,76.41025641,95.38461538,87.17948718,81,47,10,26,Arron Oberholser,20628
122,Austin Cook,2018,0.12,,-0.045,,0.179,,0.315,,0.569,,53,2448920,,1,29,55.20833333,34.375,73.95833333,79.16666667,87,127,51,41,Austin Cook,46435
123,Austin Cook,2019,0.236,0.12,-0.095,-0.045,-0.372,0.179,-0.088,0.315,-0.319,0.569,146,837788,2448920,0,23,70.21276596,30.85106383,2.127659574,37.5,57,131,185,118,Austin Cook,46435
124,Bart Bryant,2004,0.226,,0.484,,-0.1,,-0.03,,0.58,,43,962167,,1,23,74.48979592,84.69387755,26.02040816,43.87755102,51,31,146,111,Bart Bryant,1142
125,Bart Bryant,2005,0.44,0.226,0.452,0.484,-0.12,-0.1,0.298,-0.03,1.07,0.58,13,3249136,962167,2,26,88.61386139,85.14851485,22.27722772,79.45544554,24,31,158,42,Bart Bryant,1142
126,Bart Bryant,2006,0.299,0.44,0.379,0.452,-0.145,-0.12,-0.138,0.298,0.433,1.07,64,1316131,3249136,0,26,77.04081633,79.08163265,26.2755102,29.59183673,46,42,145,139,Bart Bryant,1142
